,date,name,wholesale,retail,mall
1825,2024-06-03,Mushroom,85,98 - 108,102 - 140
1826,2024-06-03,Mustard Leaves,12,14 - 15,14 - 20
1827,2024-06-03,Ladies Finger,48,55 - 61,58 - 79
1828,2024-06-03,Pumpkin,21,24 - 27,25 - 35
1829,2024-06-03,Radish,35,40 - 44,42 - 58
1830,2024-06-03,Ridge Gourd,31,36 - 39,37 - 51
1831,2024-06-03,Shallot (Pearl Onion),34,39 - 43,41 - 56
1832,2024-06-03,Snake Gourd,39,45 - 50,47 - 64
1833,2024-06-03,Sorrel Leaves,14,16 - 18,17 - 23
1834,2024-06-03,Spinach,13,15 - 17,16 - 21
1835,2024-06-03,Sweet Potato,38,44 - 48,46 - 63
1836,2024-06-04,Onion Big,32,37 - 41,38 - 53
1837,2024-06-04,Onion Small,38,44 - 48,46 - 63
1838,2024-06-04,Tomato,27,31 - 34,32 - 45
1839,2024-06-04,Green Chilli,94,108 - 119,113 - 155
1840,2024-06-04,Beetroot,38,44 - 48,46 - 63
1841,2024-06-04,Potato,36,41 - 46,43 - 59
1842,2024-06-04,Raw Banana (Plantain),9,10 - 11,11 - 15
1843,2024-06-04,Amaranth Leaves,14,16 - 18,17 - 23
1844,2024-06-04,Amla,70,81 - 89,84 - 116
1845,2024-06-04,Ash gourd,23,26 - 29,28 - 38
1846,2024-06-04,Baby Corn,52,60 - 66,62 - 86
1847,2024-06-04,Banana Flower,14,16 - 18,17 - 23
1848,2024-06-04,Capsicum,50,58 - 64,60 - 83
1849,2024-06-04,Bitter Gourd,32,37 - 41,38 - 53
1850,2024-06-04,Bottle Gourd,31,36 - 39,37 - 51
1851,2024-06-04,Butter Beans,54,62 - 69,65 - 89
1852,2024-06-04,Broad Beans,62,71 - 79,74 - 102
1853,2024-06-04,Cabbage,32,37 - 41,38 - 53
1854,2024-06-04,Carrot,41,47 - 52,49 - 68
1855,2024-06-04,Cauliflower,24,28 - 30,29 - 40
1856,2024-06-04,Cluster beans,43,49 - 55,52 - 71
1857,2024-06-04,Coconut,35,40 - 44,42 - 58
1858,2024-06-04,Colocasia Leaves,18,21 - 23,22 - 30
1859,2024-06-04,Colocasia,29,33 - 37,35 - 48
1860,2024-06-04,Coriander Leaves,6,7 - 8,7 - 10
1861,2024-06-04,Corn,30,35 - 38,36 - 50
1862,2024-06-04,Cucumber,28,32 - 36,34 - 46
1863,2024-06-04,Curry Leaves,28,32 - 36,34 - 46
1864,2024-06-04,Dill Leaves,13,15 - 17,16 - 21
1865,2024-06-04,Drumsticks,40,46 - 51,48 - 66
1866,2024-06-04,Brinjal,33,38 - 42,40 - 54
1867,2024-06-04,Brinjal (Big),30,35 - 38,36 - 50
1868,2024-06-04,Elephant Yam,39,45 - 50,47 - 64
1869,2024-06-04,Fenugreek Leaves,11,13 - 14,13 - 18
1870,2024-06-04,French Beans,177,204 - 225,212 - 292
1871,2024-06-04,Garlic,269,309 - 342,323 - 444
1872,2024-06-04,Ginger,120,138 - 152,144 - 198
1873,2024-06-04,Onion Green,42,48 - 53,50 - 69
1874,2024-06-04,Green Peas,41,47 - 52,49 - 68
1875,2024-06-04,Ivy Gourd,32,37 - 41,38 - 53
1876,2024-06-04,Lemon (Lime),97,112 - 123,116 - 160
1877,2024-06-04,Mango Raw,30,35 - 38,36 - 50
1878,2024-06-04,Mint Leaves,5,6 - 6,6 - 8
1879,2024-06-04,Mushroom,85,98 - 108,102 - 140
1880,2024-06-04,Mustard Leaves,12,14 - 15,14 - 20
1881,2024-06-04,Ladies Finger,48,55 - 61,58 - 79
1882,2024-06-04,Pumpkin,21,24 - 27,25 - 35
1883,2024-06-04,Radish,35,40 - 44,42 - 58
1884,2024-06-04,Ridge Gourd,31,36 - 39,37 - 51
1885,2024-06-04,Shallot (Pearl Onion),34,39 - 43,41 - 56
1886,2024-06-04,Snake Gourd,39,45 - 50,47 - 64
1887,2024-06-04,Sorrel Leaves,14,16 - 18,17 - 23
1888,2024-06-04,Spinach,13,15 - 17,16 - 21
1889,2024-06-04,Sweet Potato,38,44 - 48,46 - 63
1890,2024-06-05,Onion Big,32,37 - 41,38 - 53
1891,2024-06-05,Onion Small,38,44 - 48,46 - 63
1892,2024-06-05,Tomato,27,31 - 34,32 - 45
1893,2024-06-05,Green Chilli,94,108 - 119,113 - 155
1894,2024-06-05,Beetroot,38,44 - 48,46 - 63
1895,2024-06-05,Potato,36,41 - 46,43 - 59
1896,2024-06-05,Raw Banana (Plantain),9,10 - 11,11 - 15
1897,2024-06-05,Amaranth Leaves,14,16 - 18,17 - 23
1898,2024-06-05,Amla,70,81 - 89,84 - 116
1899,2024-06-05,Ash gourd,23,26 - 29,28 - 38
1900,2024-06-05,Baby Corn,52,60 - 66,62 - 86
1901,2024-06-05,Banana Flower,14,16 - 18,17 - 23
1902,2024-06-05,Capsicum,50,58 - 64,60 - 83
1903,2024-06-05,Bitter Gourd,32,37 - 41,38 - 53
1904,2024-06-05,Bottle Gourd,31,36 - 39,37 - 51
1905,2024-06-05,Butter Beans,54,62 - 69,65 - 89
1906,2024-06-05,Broad Beans,62,71 - 79,74 - 102
1907,2024-06-05,Cabbage,32,37 - 41,38 - 53
1908,2024-06-05,Carrot,41,47 - 52,49 - 68
1909,2024-06-05,Cauliflower,24,28 - 30,29 - 40
1910,2024-06-05,Cluster beans,43,49 - 55,52 - 71
1911,2024-06-05,Coconut,35,40 - 44,42 - 58
1912,2024-06-05,Colocasia Leaves,18,21 - 23,22 - 30
1913,2024-06-05,Colocasia,29,33 - 37,35 - 48
1914,2024-06-05,Coriander Leaves,6,7 - 8,7 - 10
1915,2024-06-05,Corn,30,35 - 38,36 - 50
1916,2024-06-05,Cucumber,28,32 - 36,34 - 46
1917,2024-06-05,Curry Leaves,28,32 - 36,34 - 46
1918,2024-06-05,Dill Leaves,13,15 - 17,16 - 21
1919,2024-06-05,Drumsticks,40,46 - 51,48 - 66
1920,2024-06-05,Brinjal,33,38 - 42,40 - 54
1921,2024-06-05,Brinjal (Big),30,35 - 38,36 - 50
1922,2024-06-05,Elephant Yam,39,45 - 50,47 - 64
1923,2024-06-05,Fenugreek Leaves,11,13 - 14,13 - 18
1924,2024-06-05,French Beans,177,204 - 225,212 - 292
1925,2024-06-05,Garlic,269,309 - 342,323 - 444
1926,2024-06-05,Ginger,120,138 - 152,144 - 198
1927,2024-06-05,Onion Green,42,48 - 53,50 - 69
1928,2024-06-05,Green Peas,41,47 - 52,49 - 68
1929,2024-06-05,Ivy Gourd,32,37 - 41,38 - 53
1930,2024-06-05,Lemon (Lime),97,112 - 123,116 - 160
1931,2024-06-05,Mango Raw,30,35 - 38,36 - 50
1932,2024-06-05,Mint Leaves,5,6 - 6,6 - 8
1933,2024-06-05,Mushroom,85,98 - 108,102 - 140
1934,2024-06-05,Mustard Leaves,12,14 - 15,14 - 20
1935,2024-06-05,Ladies Finger,48,55 - 61,58 - 79
1936,2024-06-05,Pumpkin,21,24 - 27,25 - 35
1937,2024-06-05,Radish,35,40 - 44,42 - 58
1938,2024-06-05,Ridge Gourd,31,36 - 39,37 - 51
1939,2024-06-05,Shallot (Pearl Onion),34,39 - 43,41 - 56
1940,2024-06-05,Snake Gourd,39,45 - 50,47 - 64
1941,2024-06-05,Sorrel Leaves,14,16 - 18,17 - 23
1942,2024-06-05,Spinach,13,15 - 17,16 - 21
1943,2024-06-05,Sweet Potato,38,44 - 48,46 - 63
1944,2024-06-06,Onion Big,30,35 - 38,36 - 50
1945,2024-06-06,Onion Small,32,37 - 41,38 - 53
1946,2024-06-06,Tomato,29,33 - 37,35 - 48
1947,2024-06-06,Green Chilli,85,98 - 108,102 - 140
1948,2024-06-06,Beetroot,34,39 - 43,41 - 56
1949,2024-06-06,Potato,34,39 - 43,41 - 56
1950,2024-06-06,Raw Banana (Plantain),9,10 - 11,11 - 15
1951,2024-06-06,Amaranth Leaves,11,13 - 14,13 - 18
1952,2024-06-06,Amla,70,81 - 89,84 - 116
1953,2024-06-06,Ash gourd,22,25 - 28,26 - 36
1954,2024-06-06,Baby Corn,64,74 - 81,77 - 106
1955,2024-06-06,Banana Flower,17,20 - 22,20 - 28
1956,2024-06-06,Capsicum,41,47 - 52,49 - 68
1957,2024-06-06,Bitter Gourd,32,37 - 41,38 - 53
1958,2024-06-06,Bottle Gourd,31,36 - 39,37 - 51
1959,2024-06-06,Butter Beans,47,54 - 60,56 - 78
1960,2024-06-06,Broad Beans,61,70 - 77,73 - 101
1961,2024-06-06,Cabbage,29,33 - 37,35 - 48
1962,2024-06-06,Carrot,40,46 - 51,48 - 66
1963,2024-06-06,Cauliflower,28,32 - 36,34 - 46
1964,2024-06-06,Cluster beans,43,49 - 55,52 - 71
1965,2024-06-06,Coconut,35,40 - 44,42 - 58
1966,2024-06-06,Colocasia Leaves,13,15 - 17,16 - 21
1967,2024-06-06,Colocasia,29,33 - 37,35 - 48
1968,2024-06-06,Coriander Leaves,6,7 - 8,7 - 10
1969,2024-06-06,Corn,32,37 - 41,38 - 53
1970,2024-06-06,Cucumber,28,32 - 36,34 - 46
1971,2024-06-06,Curry Leaves,25,29 - 32,30 - 41
1972,2024-06-06,Dill Leaves,10,12 - 13,12 - 17
1973,2024-06-06,Drumsticks,30,35 - 38,36 - 50
1974,2024-06-06,Brinjal,38,44 - 48,46 - 63
1975,2024-06-06,Brinjal (Big),31,36 - 39,37 - 51
1976,2024-06-06,Elephant Yam,34,39 - 43,41 - 56
1977,2024-06-06,Fenugreek Leaves,10,12 - 13,12 - 17
1978,2024-06-06,French Beans,100,115 - 127,120 - 165
1979,2024-06-06,Garlic,195,224 - 248,234 - 322
1980,2024-06-06,Ginger,140,161 - 178,168 - 231
1981,2024-06-06,Onion Green,39,45 - 50,47 - 64
1982,2024-06-06,Green Peas,47,54 - 60,56 - 78
1983,2024-06-06,Ivy Gourd,31,36 - 39,37 - 51
1984,2024-06-06,Lemon (Lime),88,101 - 112,106 - 145
1985,2024-06-06,Mango Raw,32,37 - 41,38 - 53
1986,2024-06-06,Mint Leaves,4,5 - 5,5 - 7
1987,2024-06-06,Mushroom,74,85 - 94,89 - 122
1988,2024-06-06,Mustard Leaves,15,17 - 19,18 - 25
1989,2024-06-06,Ladies Finger,46,53 - 58,55 - 76
1990,2024-06-06,Pumpkin,20,23 - 25,24 - 33
1991,2024-06-06,Radish,33,38 - 42,40 - 54
1992,2024-06-06,Ridge Gourd,33,38 - 42,40 - 54
1993,2024-06-06,Shallot (Pearl Onion),35,40 - 44,42 - 58
1994,2024-06-06,Snake Gourd,32,37 - 41,38 - 53
1995,2024-06-06,Sorrel Leaves,14,16 - 18,17 - 23
1996,2024-06-06,Spinach,16,18 - 20,19 - 26
1997,2024-06-06,Sweet Potato,39,45 - 50,47 - 64
1998,2024-06-07,Onion Big,30,35 - 38,36 - 50
1999,2024-06-07,Onion Small,32,37 - 41,38 - 53
2000,2024-06-07,Tomato,29,33 - 37,35 - 48
2001,2024-06-07,Green Chilli,85,98 - 108,102 - 140
2002,2024-06-07,Beetroot,34,39 - 43,41 - 56
2003,2024-06-07,Potato,34,39 - 43,41 - 56
2004,2024-06-07,Raw Banana (Plantain),9,10 - 11,11 - 15
2005,2024-06-07,Amaranth Leaves,11,13 - 14,13 - 18
2006,2024-06-07,Amla,70,81 - 89,84 - 116
2007,2024-06-07,Ash gourd,22,25 - 28,26 - 36
2008,2024-06-07,Baby Corn,64,74 - 81,77 - 106
2009,2024-06-07,Banana Flower,17,20 - 22,20 - 28
2010,2024-06-07,Capsicum,41,47 - 52,49 - 68
2011,2024-06-07,Bitter Gourd,32,37 - 41,38 - 53
2012,2024-06-07,Bottle Gourd,31,36 - 39,37 - 51
2013,2024-06-07,Butter Beans,47,54 - 60,56 - 78
2014,2024-06-07,Broad Beans,61,70 - 77,73 - 101
2015,2024-06-07,Cabbage,29,33 - 37,35 - 48
2016,2024-06-07,Carrot,40,46 - 51,48 - 66
2017,2024-06-07,Cauliflower,28,32 - 36,34 - 46
2018,2024-06-07,Cluster beans,43,49 - 55,52 - 71
2019,2024-06-07,Coconut,35,40 - 44,42 - 58
2020,2024-06-07,Colocasia Leaves,13,15 - 17,16 - 21
2021,2024-06-07,Colocasia,29,33 - 37,35 - 48
2022,2024-06-07,Coriander Leaves,6,7 - 8,7 - 10
2023,2024-06-07,Corn,32,37 - 41,38 - 53
2024,2024-06-07,Cucumber,28,32 - 36,34 - 46
2025,2024-06-07,Curry Leaves,25,29 - 32,30 - 41
2026,2024-06-07,Dill Leaves,10,12 - 13,12 - 17
2027,2024-06-07,Drumsticks,30,35 - 38,36 - 50
2028,2024-06-07,Brinjal,38,44 - 48,46 - 63
2029,2024-06-07,Brinjal (Big),31,36 - 39,37 - 51
2030,2024-06-07,Elephant Yam,34,39 - 43,41 - 56
2031,2024-06-07,Fenugreek Leaves,10,12 - 13,12 - 17
2032,2024-06-07,French Beans,100,115 - 127,120 - 165
2033,2024-06-07,Garlic,195,224 - 248,234 - 322
2034,2024-06-07,Ginger,140,161 - 178,168 - 231
2035,2024-06-07,Onion Green,39,45 - 50,47 - 64
2036,2024-06-07,Green Peas,47,54 - 60,56 - 78
2037,2024-06-07,Ivy Gourd,31,36 - 39,37 - 51
2038,2024-06-07,Lemon (Lime),88,101 - 112,106 - 145
2039,2024-06-07,Mango Raw,32,37 - 41,38 - 53
2040,2024-06-07,Mint Leaves,4,5 - 5,5 - 7
2041,2024-06-07,Mushroom,74,85 - 94,89 - 122
2042,2024-06-07,Mustard Leaves,15,17 - 19,18 - 25
2043,2024-06-07,Ladies Finger,46,53 - 58,55 - 76
2044,2024-06-07,Pumpkin,20,23 - 25,24 - 33
2045,2024-06-07,Radish,33,38 - 42,40 - 54
2046,2024-06-07,Ridge Gourd,33,38 - 42,40 - 54
2047,2024-06-07,Shallot (Pearl Onion),35,40 - 44,42 - 58
2048,2024-06-07,Snake Gourd,32,37 - 41,38 - 53
2049,2024-06-07,Sorrel Leaves,14,16 - 18,17 - 23
2050,2024-06-07,Spinach,16,18 - 20,19 - 26
2051,2024-06-07,Sweet Potato,39,45 - 50,47 - 64
2052,2024-06-08,Onion Big,32,37 - 41,38 - 53
2053,2024-06-08,Onion Small,37,43 - 47,44 - 61
2054,2024-06-08,Tomato,27,31 - 34,32 - 45
2055,2024-06-08,Green Chilli,87,100 - 110,104 - 144
2056,2024-06-08,Beetroot,34,39 - 43,41 - 56
2057,2024-06-08,Potato,36,41 - 46,43 - 59
2058,2024-06-08,Raw Banana (Plantain),9,10 - 11,11 - 15
2059,2024-06-08,Amaranth Leaves,14,16 - 18,17 - 23
2060,2024-06-08,Amla,70,81 - 89,84 - 116
2061,2024-06-08,Ash gourd,17,20 - 22,20 - 28
2062,2024-06-08,Baby Corn,55,63 - 70,66 - 91
2063,2024-06-08,Banana Flower,16,18 - 20,19 - 26
2064,2024-06-08,Capsicum,40,46 - 51,48 - 66
2065,2024-06-08,Bitter Gourd,32,37 - 41,38 - 53
2066,2024-06-08,Bottle Gourd,30,35 - 38,36 - 50
2067,2024-06-08,Butter Beans,50,58 - 64,60 - 83
2068,2024-06-08,Broad Beans,61,70 - 77,73 - 101
2069,2024-06-08,Cabbage,32,37 - 41,38 - 53
2070,2024-06-08,Carrot,39,45 - 50,47 - 64
2071,2024-06-08,Cauliflower,27,31 - 34,32 - 45
2072,2024-06-08,Cluster beans,43,49 - 55,52 - 71
2073,2024-06-08,Coconut,38,44 - 48,46 - 63
2074,2024-06-08,Colocasia Leaves,17,20 - 22,20 - 28
2075,2024-06-08,Colocasia,26,30 - 33,31 - 43
2076,2024-06-08,Coriander Leaves,9,10 - 11,11 - 15
2077,2024-06-08,Corn,34,39 - 43,41 - 56
2078,2024-06-08,Cucumber,27,31 - 34,32 - 45
2079,2024-06-08,Curry Leaves,29,33 - 37,35 - 48
2080,2024-06-08,Dill Leaves,15,17 - 19,18 - 25
2081,2024-06-08,Drumsticks,40,46 - 51,48 - 66
2082,2024-06-08,Brinjal,35,40 - 44,42 - 58
2083,2024-06-08,Brinjal (Big),32,37 - 41,38 - 53
2084,2024-06-08,Elephant Yam,37,43 - 47,44 - 61
2085,2024-06-08,Fenugreek Leaves,10,12 - 13,12 - 17
2086,2024-06-08,French Beans,92,106 - 117,110 - 152
2087,2024-06-08,Garlic,185,213 - 235,222 - 305
2088,2024-06-08,Ginger,139,160 - 177,167 - 229
2089,2024-06-08,Onion Green,46,53 - 58,55 - 76
2090,2024-06-08,Green Peas,47,54 - 60,56 - 78
2091,2024-06-08,Ivy Gourd,26,30 - 33,31 - 43
2092,2024-06-08,Lemon (Lime),86,99 - 109,103 - 142
2093,2024-06-08,Mango Raw,35,40 - 44,42 - 58
2094,2024-06-08,Mint Leaves,4,5 - 5,5 - 7
2095,2024-06-08,Mushroom,93,107 - 118,112 - 153
2096,2024-06-08,Mustard Leaves,12,14 - 15,14 - 20
2097,2024-06-08,Ladies Finger,44,51 - 56,53 - 73
2098,2024-06-08,Pumpkin,17,20 - 22,20 - 28
2099,2024-06-08,Radish,32,37 - 41,38 - 53
2100,2024-06-08,Ridge Gourd,36,41 - 46,43 - 59
2101,2024-06-08,Shallot (Pearl Onion),29,33 - 37,35 - 48
2102,2024-06-08,Snake Gourd,32,37 - 41,38 - 53
2103,2024-06-08,Sorrel Leaves,16,18 - 20,19 - 26
2104,2024-06-08,Spinach,10,12 - 13,12 - 17
2105,2024-06-08,Sweet Potato,40,46 - 51,48 - 66
2106,2024-06-09,Onion Big,32,37 - 41,38 - 53
2107,2024-06-09,Onion Small,37,43 - 47,44 - 61
2108,2024-06-09,Tomato,27,31 - 34,32 - 45
2109,2024-06-09,Green Chilli,87,100 - 110,104 - 144
2110,2024-06-09,Beetroot,34,39 - 43,41 - 56
2111,2024-06-09,Potato,36,41 - 46,43 - 59
2112,2024-06-09,Raw Banana (Plantain),9,10 - 11,11 - 15
2113,2024-06-09,Amaranth Leaves,14,16 - 18,17 - 23
2114,2024-06-09,Amla,70,81 - 89,84 - 116
2115,2024-06-09,Ash gourd,17,20 - 22,20 - 28
2116,2024-06-09,Baby Corn,55,63 - 70,66 - 91
2117,2024-06-09,Banana Flower,16,18 - 20,19 - 26
2118,2024-06-09,Capsicum,40,46 - 51,48 - 66
2119,2024-06-09,Bitter Gourd,32,37 - 41,38 - 53
2120,2024-06-09,Bottle Gourd,30,35 - 38,36 - 50
2121,2024-06-09,Butter Beans,50,58 - 64,60 - 83
2122,2024-06-09,Broad Beans,61,70 - 77,73 - 101
2123,2024-06-09,Cabbage,32,37 - 41,38 - 53
2124,2024-06-09,Carrot,39,45 - 50,47 - 64
2125,2024-06-09,Cauliflower,27,31 - 34,32 - 45
2126,2024-06-09,Cluster beans,43,49 - 55,52 - 71
2127,2024-06-09,Coconut,38,44 - 48,46 - 63
2128,2024-06-09,Colocasia Leaves,17,20 - 22,20 - 28
2129,2024-06-09,Colocasia,26,30 - 33,31 - 43
2130,2024-06-09,Coriander Leaves,9,10 - 11,11 - 15
2131,2024-06-09,Corn,34,39 - 43,41 - 56
2132,2024-06-09,Cucumber,27,31 - 34,32 - 45
2133,2024-06-09,Curry Leaves,29,33 - 37,35 - 48
2134,2024-06-09,Dill Leaves,15,17 - 19,18 - 25
2135,2024-06-09,Drumsticks,40,46 - 51,48 - 66
2136,2024-06-09,Brinjal,35,40 - 44,42 - 58
2137,2024-06-09,Brinjal (Big),32,37 - 41,38 - 53
2138,2024-06-09,Elephant Yam,37,43 - 47,44 - 61
2139,2024-06-09,Fenugreek Leaves,10,12 - 13,12 - 17
2140,2024-06-09,French Beans,92,106 - 117,110 - 152
2141,2024-06-09,Garlic,185,213 - 235,222 - 305
2142,2024-06-09,Ginger,139,160 - 177,167 - 229
2143,2024-06-09,Onion Green,46,53 - 58,55 - 76
2144,2024-06-09,Green Peas,47,54 - 60,56 - 78
2145,2024-06-09,Ivy Gourd,26,30 - 33,31 - 43
2146,2024-06-09,Lemon (Lime),86,99 - 109,103 - 142
2147,2024-06-09,Mango Raw,35,40 - 44,42 - 58
2148,2024-06-09,Mint Leaves,4,5 - 5,5 - 7
2149,2024-06-09,Mushroom,93,107 - 118,112 - 153
2150,2024-06-09,Mustard Leaves,12,14 - 15,14 - 20
2151,2024-06-09,Ladies Finger,44,51 - 56,53 - 73
2152,2024-06-09,Pumpkin,17,20 - 22,20 - 28
2153,2024-06-09,Radish,32,37 - 41,38 - 53
2154,2024-06-09,Ridge Gourd,36,41 - 46,43 - 59
2155,2024-06-09,Shallot (Pearl Onion),29,33 - 37,35 - 48
2156,2024-06-09,Snake Gourd,32,37 - 41,38 - 53
2157,2024-06-09,Sorrel Leaves,16,18 - 20,19 - 26
2158,2024-06-09,Spinach,10,12 - 13,12 - 17
2159,2024-06-09,Sweet Potato,40,46 - 51,48 - 66
2160,2024-06-10,Onion Big,32,37 - 41,38 - 53
2161,2024-06-10,Onion Small,37,43 - 47,44 - 61
2162,2024-06-10,Tomato,27,31 - 34,32 - 45
2163,2024-06-10,Green Chilli,87,100 - 110,104 - 144
2164,2024-06-10,Beetroot,34,39 - 43,41 - 56
2165,2024-06-10,Potato,36,41 - 46,43 - 59
2166,2024-06-10,Raw Banana (Plantain),9,10 - 11,11 - 15
2167,2024-06-10,Amaranth Leaves,14,16 - 18,17 - 23
2168,2024-06-10,Amla,70,81 - 89,84 - 116
2169,2024-06-10,Ash gourd,17,20 - 22,20 - 28
2170,2024-06-10,Baby Corn,55,63 - 70,66 - 91
2171,2024-06-10,Banana Flower,16,18 - 20,19 - 26
2172,2024-06-10,Capsicum,40,46 - 51,48 - 66
2173,2024-06-10,Bitter Gourd,32,37 - 41,38 - 53
2174,2024-06-10,Bottle Gourd,30,35 - 38,36 - 50
2175,2024-06-10,Butter Beans,50,58 - 64,60 - 83
2176,2024-06-10,Broad Beans,61,70 - 77,73 - 101
2177,2024-06-10,Cabbage,32,37 - 41,38 - 53
2178,2024-06-10,Carrot,39,45 - 50,47 - 64
2179,2024-06-10,Cauliflower,27,31 - 34,32 - 45
2180,2024-06-10,Cluster beans,43,49 - 55,52 - 71
2181,2024-06-10,Coconut,38,44 - 48,46 - 63
2182,2024-06-10,Colocasia Leaves,17,20 - 22,20 - 28
2183,2024-06-10,Colocasia,26,30 - 33,31 - 43
2184,2024-06-10,Coriander Leaves,9,10 - 11,11 - 15
2185,2024-06-10,Corn,34,39 - 43,41 - 56
2186,2024-06-10,Cucumber,27,31 - 34,32 - 45
2187,2024-06-10,Curry Leaves,29,33 - 37,35 - 48
2188,2024-06-10,Dill Leaves,15,17 - 19,18 - 25
2189,2024-06-10,Drumsticks,40,46 - 51,48 - 66
2190,2024-06-10,Brinjal,35,40 - 44,42 - 58
2191,2024-06-10,Brinjal (Big),32,37 - 41,38 - 53
2192,2024-06-10,Elephant Yam,37,43 - 47,44 - 61
2193,2024-06-10,Fenugreek Leaves,10,12 - 13,12 - 17
2194,2024-06-10,French Beans,92,106 - 117,110 - 152
2195,2024-06-10,Garlic,185,213 - 235,222 - 305
2196,2024-06-10,Ginger,139,160 - 177,167 - 229
2197,2024-06-10,Onion Green,46,53 - 58,55 - 76
2198,2024-06-10,Green Peas,47,54 - 60,56 - 78
2199,2024-06-10,Ivy Gourd,26,30 - 33,31 - 43
2200,2024-06-10,Lemon (Lime),86,99 - 109,103 - 142
2201,2024-06-10,Mango Raw,35,40 - 44,42 - 58
2202,2024-06-10,Mint Leaves,4,5 - 5,5 - 7
2203,2024-06-10,Mushroom,93,107 - 118,112 - 153
2204,2024-06-10,Mustard Leaves,12,14 - 15,14 - 20
2205,2024-06-10,Ladies Finger,44,51 - 56,53 - 73
2206,2024-06-10,Pumpkin,17,20 - 22,20 - 28
2207,2024-06-10,Radish,32,37 - 41,38 - 53
2208,2024-06-10,Ridge Gourd,36,41 - 46,43 - 59
2209,2024-06-10,Shallot (Pearl Onion),29,33 - 37,35 - 48
2210,2024-06-10,Snake Gourd,32,37 - 41,38 - 53
2211,2024-06-10,Sorrel Leaves,16,18 - 20,19 - 26
2212,2024-06-10,Spinach,10,12 - 13,12 - 17
2213,2024-06-10,Sweet Potato,40,46 - 51,48 - 66
2214,2024-06-11,Onion Big,37,43 - 47,44 - 61
2215,2024-06-11,Onion Small,55,63 - 70,66 - 91
2216,2024-06-11,Tomato,39,45 - 50,47 - 64
2217,2024-06-11,Green Chilli,85,98 - 108,102 - 140
2218,2024-06-11,Beetroot,37,43 - 47,44 - 61
2219,2024-06-11,Potato,33,38 - 42,40 - 54
2220,2024-06-11,Raw Banana (Plantain),9,10 - 11,11 - 15
2221,2024-06-11,Amaranth Leaves,10,12 - 13,12 - 17
2222,2024-06-11,Amla,70,81 - 89,84 - 116
2223,2024-06-11,Ash gourd,21,24 - 27,25 - 35
2224,2024-06-11,Baby Corn,55,63 - 70,66 - 91
2225,2024-06-11,Banana Flower,20,23 - 25,24 - 33
2226,2024-06-11,Capsicum,48,55 - 61,58 - 79
2227,2024-06-11,Bitter Gourd,34,39 - 43,41 - 56
2228,2024-06-11,Bottle Gourd,32,37 - 41,38 - 53
2229,2024-06-11,Butter Beans,51,59 - 65,61 - 84
2230,2024-06-11,Broad Beans,66,76 - 84,79 - 109
2231,2024-06-11,Cabbage,33,38 - 42,40 - 54
2232,2024-06-11,Carrot,42,48 - 53,50 - 69
2233,2024-06-11,Cauliflower,28,32 - 36,34 - 46
2234,2024-06-11,Cluster beans,43,49 - 55,52 - 71
2235,2024-06-11,Coconut,38,44 - 48,46 - 63
2236,2024-06-11,Colocasia Leaves,16,18 - 20,19 - 26
2237,2024-06-11,Colocasia,30,35 - 38,36 - 50
2238,2024-06-11,Coriander Leaves,8,9 - 10,10 - 13
2239,2024-06-11,Corn,34,39 - 43,41 - 56
2240,2024-06-11,Cucumber,25,29 - 32,30 - 41
2241,2024-06-11,Curry Leaves,27,31 - 34,32 - 45
2242,2024-06-11,Dill Leaves,12,14 - 15,14 - 20
2243,2024-06-11,Drumsticks,40,46 - 51,48 - 66
2244,2024-06-11,Brinjal,35,40 - 44,42 - 58
2245,2024-06-11,Brinjal (Big),36,41 - 46,43 - 59
2246,2024-06-11,Elephant Yam,39,45 - 50,47 - 64
2247,2024-06-11,Fenugreek Leaves,12,14 - 15,14 - 20
2248,2024-06-11,French Beans,183,210 - 232,220 - 302
2249,2024-06-11,Garlic,273,314 - 347,328 - 450
2250,2024-06-11,Ginger,140,161 - 178,168 - 231
2251,2024-06-11,Onion Green,41,47 - 52,49 - 68
2252,2024-06-11,Green Peas,40,46 - 51,48 - 66
2253,2024-06-11,Ivy Gourd,27,31 - 34,32 - 45
2254,2024-06-11,Lemon (Lime),107,123 - 136,128 - 177
2255,2024-06-11,Mango Raw,26,30 - 33,31 - 43
2256,2024-06-11,Mint Leaves,4,5 - 5,5 - 7
2257,2024-06-11,Mushroom,73,84 - 93,88 - 120
2258,2024-06-11,Mustard Leaves,15,17 - 19,18 - 25
2259,2024-06-11,Ladies Finger,47,54 - 60,56 - 78
2260,2024-06-11,Pumpkin,17,20 - 22,20 - 28
2261,2024-06-11,Radish,37,43 - 47,44 - 61
2262,2024-06-11,Ridge Gourd,31,36 - 39,37 - 51
2263,2024-06-11,Shallot (Pearl Onion),36,41 - 46,43 - 59
2264,2024-06-11,Snake Gourd,35,40 - 44,42 - 58
2265,2024-06-11,Sorrel Leaves,15,17 - 19,18 - 25
2266,2024-06-11,Spinach,13,15 - 17,16 - 21
2267,2024-06-11,Sweet Potato,36,41 - 46,43 - 59
2268,2024-06-12,Onion Big,37,43 - 47,44 - 61
2269,2024-06-12,Onion Small,55,63 - 70,66 - 91
2270,2024-06-12,Tomato,39,45 - 50,47 - 64
2271,2024-06-12,Green Chilli,85,98 - 108,102 - 140
2272,2024-06-12,Beetroot,37,43 - 47,44 - 61
